,t_3_f,Disc_0,Disc_1,Disc_2,Disc_3,Disc_4,Disc_5,Disc_6,Disc_7,Disc_8,Disc_9
59396,4e-06,0,0,1,28,0,0,0,0,0,0
59397,4e-06,0,0,146,0,0,0,0,136,0,0
59398,4e-06,0,0,4,0,0,1,11,0,0,0
59399,4e-06,0,0,0,0,0,0,0,0,0,0
59400,4e-06,0,0,11,0,0,0,0,0,0,5
59401,4e-06,84,0,0,0,0,0,147,0,0,0
59402,4e-06,0,81,0,0,0,0,0,0,0,0
59403,4e-06,0,91,0,44,0,0,0,15,0,0
59404,4e-06,0,0,0,0,0,0,0,0,73,0
59405,4e-06,0,0,0,0,0,0,0,0,103,0
59406,4e-06,0,0,0,0,0,0,34,0,0,4
59407,4e-06,0,0,0,1,7,29,0,0,0,180
59408,4e-06,0,250,0,1,0,0,0,25,0,0
59409,4e-06,0,0,0,0,0,0,0,0,0,0
59410,4e-06,0,0,0,13,0,0,0,0,0,0
59411,4e-06,0,0,6,0,0,0,0,0,0,0
59412,4e-06,0,0,0,0,0,0,54,0,0,0
59413,4e-06,0,142,37,0,0,0,0,0,1,0
59414,4e-06,0,6,0,0,0,1,0,0,0,0
59415,4e-06,0,0,0,0,2,0,25,22,68,0
59416,4e-06,0,0,0,0,0,1,51,0,0,170
59417,4e-06,0,0,0,0,0,0,56,7,0,0
59418,4e-06,0,0,0,89,0,0,0,0,28,0
59419,4e-06,0,0,0,0,1,1,897,1,605,0
59420,4e-06,0,0,0,0,0,0,0,213,0,0
59421,4e-06,0,0,0,0,0,0,0,0,0,0
59422,4e-06,0,0,0,0,0,0,0,0,0,485
59423,4e-06,0,8,40,0,0,0,0,0,0,0
59424,4e-06,0,0,0,0,71,0,0,0,0,0
59425,4e-06,0,0,0,0,0,0,0,0,0,0
59426,4e-06,0,1,0,0,0,0,0,12,0,0
59427,4e-06,0,0,114,0,0,0,0,0,0,0
59428,4e-06,0,0,0,0,0,0,0,5,0,0
59429,4e-06,0,0,48,0,7,0,0,7,6,6
59430,4e-06,0,144,0,0,0,179,0,0,0,0
59431,4e-06,0,0,0,0,6,0,104,33,0,0
59432,4e-06,0,0,0,0,0,0,0,0,0,0
59433,4e-06,0,0,0,0,60,0,0,0,0,0
59434,4e-06,1,0,0,2,5,0,0,0,0,4
59435,4e-06,0,0,7,0,0,0,74,0,0,0
59436,4e-06,0,0,0,0,0,0,0,0,4,8
59437,4e-06,0,0,0,43,0,25,0,0,0,0
59438,4e-06,0,0,0,0,0,10,0,0,56,13
59439,4e-06,0,0,0,0,0,0,0,43,19,102
59440,4e-06,0,0,0,0,0,0,0,0,0,3
59441,4e-06,0,0,0,0,3,0,5,0,0,0
59442,4e-06,265,0,0,2,0,0,0,0,0,0
59443,4e-06,0,0,0,0,0,46,0,0,0,0
59444,4e-06,0,2,0,0,0,0,0,0,0,1
59445,4e-06,0,8,0,0,0,0,0,0,0,662
59446,4e-06,0,0,2,32,0,34,0,0,6,0
59447,4e-06,0,0,0,1,0,9,11,0,0,98
59448,4e-06,24,0,0,0,0,59,0,0,0,0
59449,4e-06,1,0,233,0,0,0,3,0,0,0
59450,4e-06,0,0,0,0,0,0,0,0,0,0
59451,4e-06,0,0,0,0,0,0,0,0,0,0
59452,4e-06,0,0,0,0,8,0,0,0,0,0
59453,4e-06,1,0,0,0,0,0,0,0,0,0
59454,4e-06,0,0,0,0,0,24,0,0,0,0
59455,4e-06,0,0,0,0,0,86,0,0,0,0
59456,4e-06,4,0,0,59,0,0,0,0,0,1
59457,4e-06,0,0,0,0,36,0,0,9,0,0
59458,4e-06,0,0,14,19,0,0,0,0,0,0
59459,4e-06,0,56,0,0,0,0,0,0,0,0
59460,4e-06,0,0,3,0,0,0,0,0,0,0
59461,4e-06,0,18,0,0,0,0,0,1,7,0
59462,4e-06,0,0,0,0,0,0,0,0,0,0
59463,4e-06,0,0,0,0,0,0,0,0,0,0
59464,4e-06,0,0,10,0,0,0,6,19,0,0
59465,4e-06,0,0,0,49,1,0,86,0,0,0
59466,4e-06,0,0,2,0,0,0,0,13,0,0
59467,4e-06,0,324,0,66,0,0,4,37,0,0
59468,4e-06,0,0,44,0,2,0,0,8,0,0
59469,4e-06,0,0,0,0,38,0,0,0,0,199
59470,4e-06,1,0,0,2,0,0,16,0,0,10
59471,4e-06,0,3,25,0,0,2,0,0,0,0
59472,4e-06,0,0,0,0,0,28,1686,0,225,0
59473,4e-06,76,0,0,1,5,0,0,36,0,0
59474,4e-06,0,0,20,0,0,0,0,0,0,0
59475,4e-06,2,0,1,281,0,0,0,0,0,0
59476,4e-06,0,0,0,0,0,0,0,0,0,0
59477,4e-06,0,0,0,0,33,0,2,0,0,0
59478,4e-06,0,0,0,0,0,0,0,0,0,0
59479,4e-06,0,0,0,0,2,0,0,0,24,3
59480,4e-06,0,0,0,0,3,0,0,19,0,0
59481,4e-06,0,0,0,0,0,0,0,0,0,0
59482,4e-06,5,0,27,0,0,0,0,0,0,0
59483,4e-06,3,62,0,0,1,0,35,0,0,849
59484,4e-06,0,0,2,0,0,0,0,232,0,28
59485,4e-06,0,0,0,0,0,0,0,0,0,10
59486,4e-06,0,0,0,2,0,0,0,0,0,0
59487,4e-06,0,1,0,0,0,0,0,0,0,0
59488,4e-06,0,0,1,0,0,0,0,0,0,0
59489,4e-06,0,0,0,0,0,0,0,0,0,3
59490,4e-06,0,0,3,3,0,5,8,2,0,0
59491,4e-06,0,0,0,0,274,0,0,0,0,0
59492,4e-06,0,0,0,0,0,0,0,5,0,0
59493,4e-06,0,0,33,40,0,0,0,0,0,0
59494,4e-06,28,0,0,0,0,7,0,0,0,0
59495,4e-06,0,0,0,2,0,2,0,128,0,0
59496,4e-06,0,0,0,36,83,0,0,0,0,0
59497,4e-06,0,3,0,0,0,0,0,0,0,0
59498,4e-06,0,0,0,0,0,0,0,0,0,10
59499,4e-06,364,167,0,0,195,0,28,322,0,0
59500,4e-06,0,2,0,0,69,3,0,0,0,0
59501,4e-06,0,0,0,0,0,0,0,0,0,0
59502,4e-06,101,0,16,0,0,0,0,45,0,4
59503,4e-06,0,0,0,0,186,0,0,0,0,982
59504,4e-06,0,0,0,0,0,0,0,1,4,0
59505,4e-06,0,0,0,0,1,0,0,0,0,0
59506,4e-06,0,0,0,0,0,0,0,0,0,0
59507,4e-06,0,0,0,0,0,48,0,0,0,2380
59508,4e-06,0,45,0,0,0,0,0,0,2,4
59509,4e-06,121,0,0,0,0,0,0,22,0,0
59510,4e-06,785,0,0,0,94,0,0,0,0,0
59511,4e-06,0,0,0,80,0,0,0,0,0,0
59512,4e-06,0,0,0,0,0,2,0,4,0,0
59513,4e-06,0,263,0,0,1,0,48,0,0,84
59514,4e-06,0,25,0,21,0,0,0,0,0,0
59515,4e-06,0,0,0,0,0,8,0,0,59,0
59516,4e-06,0,0,119,0,0,1,0,0,0,0
59517,4e-06,0,0,0,0,0,4,0,0,0,0
59518,4e-06,0,0,0,30,0,0,0,0,0,0
59519,4e-06,0,0,1,0,0,1,0,1,0,0
59520,4e-06,0,0,0,0,0,6,0,105,0,0
59521,4e-06,0,7,1,50,0,0,0,0,19,72
59522,4e-06,8,0,0,0,0,0,0,0,0,0
59523,4e-06,8,0,0,0,4,5,13,0,0,15
59524,4e-06,0,15,0,0,5,0,0,0,108,0
59525,4e-06,0,0,0,0,0,0,0,0,0,0
59526,4e-06,0,0,50,0,0,377,0,0,0,0
59527,4e-06,0,0,0,0,1,0,0,0,0,0
59528,4e-06,0,0,0,41,0,0,0,50,0,0
59529,4e-06,0,0,0,0,0,0,0,0,0,0
59530,4e-06,0,0,0,0,0,379,0,0,0,0
59531,4e-06,0,0,0,0,0,1,0,0,0,0
59532,4e-06,0,0,0,0,0,34,0,0,0,0
59533,4e-06,4,0,0,19,0,17,0,0,0,0
59534,4e-06,82,0,0,0,0,0,0,0,0,244
59535,4e-06,0,0,0,0,0,0,0,0,0,0
59536,4e-06,0,0,0,0,0,0,0,1,0,0
59537,4e-06,158,0,0,0,58,0,271,0,0,0
59538,4e-06,0,0,0,0,0,0,0,0,0,0
59539,4e-06,0,186,0,0,0,0,0,0,0,16
59540,4e-06,92,0,0,0,0,0,0,0,0,0
59541,4e-06,0,27,2,0,0,2,0,0,0,32
59542,4e-06,0,0,4,1,0,0,0,0,0,0
59543,4e-06,9,101,8,0,0,0,0,0,0,33
59544,4e-06,1,0,0,0,16,0,1,25,0,0
59545,4e-06,0,0,0,14,0,154,0,0,0,0
59546,4e-06,0,5,0,0,191,0,0,0,0,0
59547,4e-06,0,0,0,2,0,0,0,0,0,0
59548,4e-06,266,0,0,0,0,0,0,0,0,0
59549,4e-06,1,0,0,0,0,0,0,0,0,0
59550,4e-06,0,0,0,1,0,0,0,0,0,3
59551,4e-06,0,0,0,0,0,0,0,0,0,0
59552,4e-06,0,0,0,0,31,0,170,0,0,6
59553,4e-06,2,0,1,0,0,0,0,0,0,2
59554,4e-06,0,0,0,0,0,0,0,0,0,0
59555,4e-06,4,0,0,0,0,0,4,0,0,0
59556,4e-06,24,0,0,0,0,42,0,0,0,0
59557,4e-06,0,0,0,0,0,0,0,129,0,0
59558,4e-06,0,0,0,0,0,0,0,0,0,0
59559,4e-06,0,0,2,0,0,0,0,0,0,0
59560,4e-06,0,0,8,0,0,17,0,0,0,0
59561,4e-06,0,0,8,0,0,4,0,1,0,0
59562,4e-06,0,0,0,0,0,0,7,0,0,0
59563,4e-06,0,16,0,1,0,0,0,0,15,2
59564,4e-06,0,40,0,9,9,5849,0,0,11,0
59565,4e-06,0,0,0,0,1,0,0,0,0,0
59566,4e-06,0,0,0,0,0,1,0,94,0,0
59567,4e-06,10,1,0,0,0,0,0,0,0,0
59568,4e-06,82,0,0,0,0,0,0,2,24,0
59569,4e-06,0,0,0,0,668,0,1,0,0,0
59570,4e-06,0,0,0,0,0,0,0,27,0,197
59571,4e-06,0,0,0,0,0,0,6,0,72,0
59572,4e-06,0,1,94,0,8,0,0,0,0,0
59573,4e-06,0,0,7,1,0,1,0,0,0,0
59574,4e-06,0,0,0,1,0,0,0,0,3,0
59575,4e-06,0,0,0,0,0,0,3,0,0,158
59576,4e-06,0,0,0,0,1,0,0,0,0,0
59577,4e-06,0,62,0,0,0,0,0,0,0,0
59578,4e-06,0,0,0,0,0,0,108,0,0,5
59579,4e-06,0,0,0,0,61,0,83,0,0,0
59580,4e-06,0,0,0,0,0,0,0,0,0,0
59581,4e-06,0,0,0,0,0,0,0,0,0,0
59582,4e-06,0,0,0,0,0,0,0,0,0,0
59583,4e-06,0,0,0,0,0,0,0,0,12,0
59584,4e-06,12,0,0,0,0,0,0,0,0,0
59585,4e-06,0,12,0,0,0,0,0,7,0,0
59586,4e-06,0,0,0,0,0,0,0,0,16,0
59587,4e-06,0,0,0,0,0,0,0,0,0,0
59588,4e-06,0,0,0,0,6,6,0,0,0,23
59589,4e-06,0,0,0,0,0,0,0,0,0,0
59590,4e-06,0,35,0,0,1,0,0,0,0,0
59591,4e-06,0,0,0,0,14,0,0,0,0,0
59592,4e-06,0,1,0,18,0,0,15,0,0,0
59593,4e-06,0,0,761,0,0,0,5,0,0,0
59594,4e-06,0,0,0,0,0,0,0,21,0,0
59595,4e-06,0,2,0,2,0,0,0,0,2,0
59596,4e-06,13,0,0,0,0,1,0,45,5,0
59597,4e-06,0,0,0,0,1,0,0,18,0,0
59598,4e-06,0,0,0,0,0,0,0,138,0,0
59599,4e-06,0,0,0,0,0,0,0,5,0,0
59600,4e-06,0,0,23,1,0,0,1,0,0,0
59601,4e-06,0,0,40,0,2,9,0,0,0,0
59602,4e-06,0,0,0,0,0,0,42,0,0,0
59603,4e-06,0,0,0,83,72,24,0,0,0,1
59604,4e-06,0,0,0,0,0,0,0,0,0,0
59605,4e-06,0,0,0,0,133,0,0,0,0,0
59606,4e-06,1,0,0,40,0,0,0,0,0,0
59607,4e-06,0,0,3,0,0,0,0,0,0,3
59608,4e-06,0,0,0,0,0,246,285,0,0,0
59609,4e-06,10,0,0,1,0,0,0,0,0,0
59610,4e-06,0,0,0,237,0,0,0,0,0,104
59611,4e-06,9,7,41,0,0,29,0,0,14,0
59612,4e-06,0,0,0,0,0,0,0,0,274,0
59613,4e-06,8,0,0,0,0,0,3,0,0,21
59614,4e-06,0,0,0,25,0,6,0,11,0,0
59615,4e-06,0,0,0,0,0,438,56,0,0,591
59616,4e-06,0,34,0,11,0,0,0,1,0,0
59617,4e-06,0,2,0,0,0,0,0,0,0,0
59618,4e-06,0,0,0,0,0,0,0,0,0,0
59619,4e-06,0,0,0,0,0,0,0,0,27,0
59620,4e-06,0,0,0,17,0,0,0,0,2,0
59621,4e-06,0,0,0,0,0,0,37,7,0,0
59622,4e-06,0,0,0,0,0,0,0,0,0,0
59623,4e-06,0,0,0,5,0,0,0,0,0,0
59624,4e-06,0,0,0,3,15,0,0,0,0,0
59625,4e-06,2,0,0,0,0,0,0,0,0,0
59626,4e-06,0,0,0,0,0,0,0,0,0,0
59627,4e-06,0,0,0,0,0,0,0,0,0,0
59628,4e-06,0,0,0,0,230,0,0,0,0,0
59629,4e-06,41,0,0,0,0,0,0,0,0,53
59630,4e-06,0,0,0,0,0,0,0,0,0,0
59631,4e-06,0,0,0,0,3,0,0,0,0,4
59632,4e-06,0,91,0,0,0,0,0,0,2,0
59633,4e-06,0,0,0,0,0,0,0,0,26,0
59634,4e-06,0,24,0,0,0,0,0,0,0,0
59635,4e-06,0,0,0,0,0,289,0,0,0,0
59636,4e-06,0,0,0,0,0,0,0,0,0,0
59637,4e-06,0,0,0,0,0,0,0,0,31,0
59638,4e-06,0,0,0,0,0,1,0,0,1,0
59639,4e-06,43,0,0,0,0,0,0,0,0,0
59640,4e-06,0,0,0,0,0,0,0,0,0,0
59641,4e-06,0,0,0,0,0,15,0,0,0,0
59642,4e-06,0,0,0,0,0,0,0,0,0,0
59643,4e-06,2,0,0,0,6,0,42,0,0,63
59644,4e-06,0,0,0,0,0,8,0,0,0,0
59645,4e-06,2,1,0,0,0,0,4,0,0,2
59646,4e-06,0,6,0,0,0,6,0,0,0,0
59647,4e-06,12,0,2,1,0,0,0,158,0,0
59648,4e-06,0,0,0,0,0,0,5,0,0,17
59649,4e-06,0,13,0,6,0,0,0,0,0,0
59650,4e-06,0,0,0,0,6,0,0,0,0,0
59651,4e-06,0,0,0,0,0,0,0,0,0,0
59652,4e-06,0,322,0,0,0,2,0,0,0,0
59653,4e-06,0,0,0,0,0,98,0,546,0,444
59654,4e-06,0,0,0,0,0,0,0,0,0,1
59655,4e-06,0,0,0,151,11,7,0,0,0,0
59656,4e-06,0,0,49,0,0,0,0,1,0,0
59657,4e-06,0,0,27,0,0,0,0,0,0,0
59658,4e-06,0,0,0,0,0,0,0,0,21,0
59659,4e-06,0,0,0,0,0,0,0,0,0,0
59660,4e-06,16,7,0,0,0,0,0,0,3,0
59661,4e-06,2,71,2,0,0,0,0,0,0,0
59662,4e-06,0,0,0,23,0,0,0,0,54,4
59663,4e-06,0,0,0,0,0,0,0,0,0,0
59664,4e-06,0,0,0,0,0,0,0,114,0,0
59665,4e-06,0,3,0,0,0,0,49,0,4,0
59666,4e-06,0,1,0,0,0,0,7,32,0,0
59667,4e-06,0,17,0,0,0,0,1,0,78,0
59668,4e-06,0,0,0,0,0,0,0,0,0,0
59669,4e-06,0,0,0,0,0,0,0,12,0,0
59670,4e-06,0,0,0,0,0,0,0,0,0,0
59671,4e-06,0,0,0,1,0,18,0,501,0,0
59672,4e-06,0,0,0,0,0,0,90,0,0,0
59673,4e-06,0,0,58,0,0,0,0,0,0,0
59674,4e-06,5,0,8,0,0,0,120,0,8,0
59675,4e-06,0,0,0,0,0,0,0,0,0,0
59676,4e-06,0,0,0,0,0,0,4,0,0,0
59677,4e-06,0,0,0,0,0,0,0,0,0,0
59678,4e-06,0,0,0,14,0,0,0,65,0,0
59679,4e-06,0,0,0,0,0,0,0,0,0,0
59680,4e-06,0,1,0,0,19,0,0,0,0,0
59681,4e-06,93,0,0,0,0,0,0,0,0,0
59682,4e-06,1,0,0,0,0,0,0,0,0,0
59683,4e-06,2,0,0,0,0,0,0,0,0,75
59684,4e-06,0,485,0,0,0,0,0,0,0,0
59685,4e-06,0,0,0,0,0,0,1,0,0,0
59686,4e-06,0,0,0,0,0,2,0,0,0,0
59687,4e-06,303,0,0,0,0,0,1,0,0,0
59688,4e-06,48,10,0,0,0,8,0,0,0,0
59689,4e-06,0,0,0,0,0,0,0,0,0,0
59690,4e-06,0,0,0,0,0,0,0,0,0,42
59691,4e-06,5,0,0,0,0,60,0,0,0,0
59692,4e-06,0,0,0,0,0,15,0,0,0,0
59693,4e-06,0,0,0,0,0,0,0,0,0,0
59694,4e-06,0,0,0,0,0,0,0,0,0,0
59695,4e-06,0,0,0,271,4,41,0,0,0,0
59696,4e-06,0,0,8,0,0,0,0,0,11,0
59697,4e-06,0,0,0,0,0,0,172,0,0,0
59698,4e-06,0,0,22,0,2,152,0,0,34,0
59699,4e-06,30,0,0,0,0,0,0,0,0,0
59700,4e-06,0,1,0,0,0,0,0,0,0,0
59701,4e-06,0,0,77,3,0,0,0,0,38,0
59702,4e-06,0,6,0,0,0,0,0,0,0,0
59703,4e-06,0,0,0,2,0,0,0,351,0,0
59704,4e-06,0,0,0,0,0,0,0,0,1,70
59705,4e-06,0,9,148,0,0,0,14,0,0,0
59706,4e-06,0,0,0,0,0,0,0,0,0,0
59707,4e-06,0,0,0,0,1,0,0,0,0,0
59708,4e-06,0,0,0,0,1,0,0,0,0,0
59709,4e-06,18,0,0,0,1,0,0,0,0,1
59710,4e-06,1,0,0,0,0,0,0,0,0,0
59711,4e-06,0,0,0,0,0,1,0,483,1,0
59712,4e-06,0,0,1,0,1,0,191,0,0,0
59713,4e-06,116,0,0,0,0,0,0,0,0,1
59714,4e-06,0,1,0,0,0,0,0,0,0,0
59715,4e-06,0,0,0,0,0,0,3,0,0,0
59716,4e-06,0,0,0,0,0,0,0,0,0,1
59717,4e-06,57,0,0,0,0,0,0,0,0,24
59718,4e-06,0,0,0,0,19,0,0,0,0,0
59719,4e-06,0,2,5,0,0,0,0,0,0,0
59720,4e-06,0,0,0,0,0,0,0,0,0,0
59721,4e-06,0,0,0,11,0,0,0,0,0,0
59722,4e-06,0,0,132,0,0,0,0,47,0,0
59723,4e-06,112,0,44,0,0,0,0,0,0,0
59724,4e-06,0,0,0,0,558,0,0,0,0,0
59725,4e-06,0,0,0,4,0,124,1,0,0,51
59726,4e-06,0,0,0,0,0,0,0,0,0,0
59727,4e-06,0,0,0,0,0,0,0,0,0,0
59728,4e-06,0,0,0,272,0,0,0,0,0,0
59729,4e-06,0,0,0,0,0,0,0,0,0,0
59730,4e-06,310,0,0,0,0,0,0,337,0,0
59731,4e-06,0,0,0,0,2,0,1,0,56,0
59732,4e-06,0,0,161,0,0,0,0,212,0,68
59733,4e-06,0,0,223,46,0,0,6,0,1,0
59734,4e-06,0,0,0,10,0,0,0,0,0,0
59735,4e-06,76,0,0,0,0,0,0,0,21,0
59736,4e-06,0,0,0,0,0,0,0,0,0,0
59737,4e-06,0,0,0,0,0,0,1,0,0,0
59738,4e-06,0,0,0,0,12,0,0,257,0,0
59739,4e-06,0,0,24,0,0,0,0,0,1,0
59740,4e-06,0,34,0,1,0,0,0,16,0,40
59741,4e-06,0,0,0,0,0,0,0,0,0,0
59742,4e-06,0,6,0,0,0,0,0,195,0,8
59743,4e-06,36,0,0,0,0,0,0,0,174,0
59744,4e-06,0,0,0,0,0,0,0,0,0,0
59745,4e-06,0,0,0,0,0,0,0,0,1,0
59746,4e-06,0,0,0,0,3,0,0,0,0,0
59747,4e-06,48,0,0,0,0,0,0,51,0,0
59748,4e-06,55,0,0,3,5,1,351,0,0,0
59749,4e-06,0,0,0,0,0,0,34,0,0,0
59750,4e-06,0,0,0,0,12,0,30,0,0,0
59751,4e-06,0,3,0,0,0,0,1,0,0,0
59752,4e-06,0,0,0,4,27,0,0,0,0,28
59753,4e-06,19,0,1,0,0,0,0,0,0,0
59754,4e-06,0,4,0,0,0,0,0,6,0,0
59755,4e-06,0,0,0,4,171,0,16,0,0,0
59756,4e-06,0,0,0,305,0,0,0,0,1,0
59757,4e-06,0,6,0,0,9,0,0,72,0,0
59758,4e-06,1,0,0,0,0,0,0,0,0,0
59759,4e-06,0,0,1,0,0,132,10,0,0,0
59760,4e-06,0,0,1,74,0,84,0,0,0,0
59761,4e-06,0,0,0,0,0,61,0,0,2,84
59762,4e-06,0,0,0,0,0,0,0,0,0,0
59763,4e-06,0,0,0,0,0,0,0,0,21,0
59764,4e-06,0,0,0,0,2,0,0,0,0,0
59765,4e-06,0,0,0,0,0,0,18,0,0,0
59766,4e-06,0,0,0,0,0,0,0,0,0,0
59767,4e-06,0,0,0,0,4,0,0,0,0,0
59768,4e-06,0,0,0,0,0,0,0,0,0,0
59769,4e-06,0,29,0,0,0,0,20,0,0,0
59770,4e-06,0,0,2,0,54,0,0,0,0,0
59771,4e-06,0,194,0,0,0,0,0,0,25,0
59772,4e-06,0,0,0,0,0,1,41,0,0,0
59773,4e-06,0,0,0,0,0,0,0,0,0,0
59774,4e-06,59,0,0,0,0,0,56,0,0,0
59775,4e-06,0,0,0,0,1,0,0,23,1,2
59776,4e-06,0,0,0,0,0,0,0,2,0,0
59777,4e-06,46,3,0,0,0,0,0,0,0,0
59778,4e-06,0,0,0,0,26,0,0,0,0,0
59779,4e-06,0,0,0,0,0,0,0,0,1,0
59780,4e-06,0,0,0,0,0,26,0,2,0,0
59781,4e-06,0,0,0,0,0,0,0,0,282,0
59782,4e-06,0,0,0,0,0,0,0,0,0,0
59783,4e-06,217,0,0,0,237,0,0,0,0,0
59784,4e-06,0,480,4,0,0,0,0,0,0,0
59785,4e-06,0,0,0,0,0,0,66,0,31,0
59786,4e-06,0,0,0,0,0,0,0,0,0,13
59787,4e-06,0,0,0,72,0,0,8,0,0,0
59788,4e-06,0,0,0,0,0,2,159,0,0,0
59789,4e-06,0,0,0,0,0,0,0,0,0,0
59790,4e-06,0,0,0,0,0,0,16,106,0,25
59791,4e-06,0,0,124,0,0,34,0,0,0,1
59792,4e-06,26,0,0,0,50,0,0,0,0,8
59793,4e-06,0,0,0,1253,8,0,0,5,2,2
59794,4e-06,0,0,0,93,0,0,0,0,82,0
59795,4e-06,0,0,2,0,0,0,12,0,279,0
59796,4e-06,0,0,0,0,0,0,0,0,0,0
59797,4e-06,0,0,2,0,0,0,0,0,21,0
59798,4e-06,0,4,0,0,0,0,0,0,12,0
59799,4e-06,0,0,0,0,0,0,0,200,0,0
59800,4e-06,0,0,0,0,0,0,0,0,0,5
59801,4e-06,1,0,5,0,0,0,0,0,0,0
59802,4e-06,0,0,0,0,0,0,0,0,0,0
59803,4e-06,75,0,0,0,448,5,0,21,0,0
59804,4e-06,0,0,0,0,0,0,66,0,0,0
59805,4e-06,0,0,2,0,0,0,0,0,0,0
59806,4e-06,0,0,0,2,0,0,0,1,0,0
59807,4e-06,0,16,0,0,0,0,163,0,2,0
59808,4e-06,0,0,0,28,2,0,0,0,0,130
59809,4e-06,1411,0,0,0,1,0,62,0,0,11
59810,4e-06,0,3,0,0,0,4,1,0,0,0
59811,4e-06,0,13,0,6,0,0,0,0,0,0
59812,4e-06,0,159,0,1,6,0,0,0,0,0
59813,4e-06,0,0,0,0,0,0,0,0,0,0
59814,4e-06,2,129,0,0,0,0,0,1,27,0
59815,4e-06,0,0,1,1,0,0,0,0,0,0
59816,4e-06,0,0,0,0,0,0,0,0,0,0
59817,4e-06,0,707,1,33,0,0,0,0,0,0
59818,4e-06,13,0,0,0,0,0,0,171,111,0
59819,4e-06,0,71,0,0,0,11,2,0,20,0
59820,4e-06,43,3,0,0,0,0,0,0,0,0
59821,4e-06,0,0,0,83,0,0,0,0,0,776
59822,4e-06,0,0,0,0,0,0,0,142,0,0
59823,4e-06,0,0,0,40,0,0,0,0,0,0
59824,4e-06,0,6,0,0,0,0,0,0,0,0
59825,4e-06,0,0,0,0,0,0,1,0,0,0
59826,4e-06,0,0,0,0,0,0,2,0,0,0
59827,4e-06,0,0,0,0,0,0,0,1,0,0
59828,4e-06,16,0,113,0,0,0,0,0,1,0
59829,4e-06,0,3,0,0,0,0,0,0,0,17
59830,4e-06,0,0,0,21,0,0,0,28,0,0
59831,4e-06,161,201,0,0,0,0,1,0,0,0
59832,4e-06,0,0,0,0,112,0,0,0,0,0
59833,4e-06,0,0,0,0,19,0,27,0,0,2
59834,4e-06,3,0,0,5,0,0,0,0,0,0
59835,4e-06,0,0,0,0,0,0,0,150,0,1
59836,4e-06,0,0,0,0,0,241,9,0,0,0
59837,4e-06,0,0,0,0,0,0,0,0,0,0
59838,4e-06,17,0,0,0,0,286,0,7,305,87
59839,4e-06,0,0,11,0,0,2,0,0,0,0
59840,4e-06,0,0,0,0,0,0,0,0,0,0
59841,4e-06,0,0,13,0,0,0,0,0,0,0
59842,4e-06,0,0,0,43,0,0,0,0,0,0
59843,4e-06,0,0,0,0,0,5,0,0,0,0
59844,4e-06,0,5,0,0,0,0,0,5,0,0
59845,4e-06,0,0,0,0,0,8,0,0,0,0
59846,4e-06,0,0,0,185,113,0,6,0,0,0
59847,4e-06,0,0,0,0,0,0,0,0,0,0
59848,4e-06,0,0,27,0,0,0,0,0,0,0
59849,4e-06,20,0,0,0,0,0,0,0,0,0
59850,4e-06,0,0,8,0,1,0,0,0,0,1
59851,4e-06,0,0,0,0,0,0,0,0,0,0
59852,4e-06,0,0,0,0,0,0,0,0,0,0
59853,4e-06,0,2,0,0,0,0,0,0,0,0
59854,4e-06,0,0,0,0,2,0,0,3,0,0
59855,4e-06,358,0,0,0,0,0,0,0,0,257
59856,4e-06,0,0,25,0,1,0,0,0,0,0
59857,4e-06,4,0,0,0,0,0,26,0,0,0
59858,4e-06,4,0,0,0,0,0,0,0,0,0
59859,4e-06,6,1,0,0,6,0,0,0,0,33
59860,4e-06,0,0,0,0,0,0,0,0,0,0
59861,4e-06,0,55,0,0,0,0,0,0,0,21
59862,4e-06,0,0,0,0,0,0,0,1,0,0
59863,4e-06,0,0,0,0,0,0,0,29,0,0
59864,4e-06,0,0,0,0,0,0,0,0,0,0
59865,4e-06,0,0,0,0,0,0,0,0,0,0
59866,4e-06,0,0,0,0,0,0,0,0,0,0
59867,4e-06,0,0,0,0,0,3,0,0,5,0
59868,4e-06,0,0,0,0,0,0,0,0,0,0
59869,4e-06,0,0,0,0,0,0,0,0,504,0
59870,4e-06,0,0,0,0,0,0,0,0,0,0
59871,4e-06,0,0,0,0,0,54,0,0,41,0
59872,4e-06,0,0,3,0,0,0,0,12,0,0
59873,4e-06,0,0,0,1,0,0,0,0,0,0
59874,4e-06,7,0,0,0,0,13,0,0,0,1
59875,4e-06,0,0,4,0,0,0,0,0,0,0
59876,4e-06,0,0,1,0,0,45,0,0,0,0
59877,4e-06,0,0,0,0,0,0,27,0,0,319
59878,4e-06,0,0,0,3,0,0,0,0,0,0
59879,4e-06,0,0,0,0,364,29,0,0,0,0
59880,4e-06,0,0,0,0,0,0,0,0,0,0
59881,4e-06,0,0,0,0,0,0,0,0,0,0
59882,4e-06,0,0,0,0,0,1,0,0,0,0
59883,4e-06,0,0,458,0,0,0,0,96,0,0
59884,4e-06,0,0,0,0,0,0,0,0,0,0
59885,4e-06,14,0,167,0,0,118,0,0,0,0
59886,4e-06,0,0,0,0,0,5,0,0,0,0
59887,4e-06,0,0,0,0,0,0,0,0,1,0
59888,4e-06,0,0,0,0,0,0,0,0,0,0
59889,4e-06,115,0,1,12,0,0,0,0,0,0
59890,4e-06,0,0,0,0,0,0,0,0,0,0
59891,4e-06,0,0,0,36,9,0,0,182,0,0
59892,4e-06,0,0,0,72,0,0,0,0,0,0
